SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
0,102001,United States,Country,139,143,144,140,119,111,107,107,111,116,118,123,129,132,131,126,117,112,113,115,119,123,125,126,130,129,129,116,105,102,104,106,109,110,111,115,121,123,115,99,91,89,89,89,91,93,98,101,111,114,110,92,85,83,84,88,92,96,100,103,113,113,105,85,81,81,83,85,89,92,97,100,111,113,104,84,79,79,80,83,86,89,92,96,104,105,92,77,74,71,72,75,77,80,82,84,93,92,76,67,65,65,67,69,73,77,80,84,94,97,83,72,67,66,68,70,74
1,394913,"New York, NY",Msa,199,201,201,202,209,160,153,140,151,161,167,165,183,189,188,195,194,162,149,154,168,178,188,195,207,208,208,206,194,163,153,157,167,175,187,193,202,203,205,198,171,142,134,136,143,150,154,151,160,170,175,173,153,128,122,127,137,146,153,151,160,164,171,168,148,131,128,130,140,149,158,156,165,167,167,166,142,126,129,133,141,146,153,154,160,161,164,157,131,124,126,125,130,132,137,139,146,150,151,138,112,111,114,117,124,130,132,133,140,146,148,139,119,115,118,120,127
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,124,138,124,101,84,93,88,90,93,99,101,107,114,119,115,96,95,102,102,102,107,110,111,115,116,118,116,98,93,89,88,86,85,86,84,88,91,84,70,65,62,62,62,62,65,68,70,74,83,82,66,65,64,67,69,70,74,78,79,83,92,92,69,63,65,66,66,67,69,73,79,83,88,87,66,64,65,65,66,68,70,75,77,79,87,84,64,59,58,59,59,61,64,64,65,69,76,65,53,54,54,56,58,59,63,68,70,75,86,89,69,64,62,63,65,67,68
3,394463,"Chicago, IL",Msa,184,191,189,190,172,132,135,124,132,135,146,157,153,156,151,152,146,133,137,137,147,151,150,147,145,148,153,144,126,116,119,121,120,126,128,135,138,142,140,127,107,103,107,104,108,106,105,110,122,126,130,108,92,88,92,97,104,107,111,118,129,131.5,131,106,96,94,100,104,108,112,114,121,132,139,132,102,94,93,93,95,99,105,109,114,126,132,118,89,82,83,84,85,89,92,96,99,115,126,104,74,75,78,79,80,84,89,93,102,114,124,118,79,73,75,79,82,87
4,394514,"Dallas-Fort Worth, TX",Msa,117,115,114,107,96,94,94,96,100,108,110,118,134,134,125,113,107,105,105,107,107,111,112,117,117,115,105,83,81,82,82,83,86,90,93,93,97,95,78,67,64,64,63,62,65,69,74,74,82,81,60,57,55,54,54,56,59,64,65,67,72,68,54,52,50,51,52,51,56,62,66,68,74,70,55,53,53,53,53,53,57,60,61,62,67,62,51,49,48,48,50,51,56,59,59,62,66,62,50,48,48,50,51,54,60,63,66,73,76,77,63,59,57,57,58,61,69
5,394974,"Philadelphia, PA",Msa,151,159,161,157.5,130,120,122,123,125,132,133,138,154,155,163,163,145,124,124,129,143,150.5,152,152,161,160,161,158,138,120,124,125,133,139,137,137,145,149,152,142,112,104,107,110,116,114,116,113,127,132,134,132,105,96,99,105,112,119,119,119,133,139,141,131,105,101,100,104,111,117,116,117,131,132,138,124,99,97,99,101,107,109,109,103,119,121,117,101,93,91,94,94,98,100,98,98,106,115,109,86,83,80,81,84,89,92,93,92,103.5,110,106,85,81,78,80,83,83
6,394692,"Houston, TX",Msa,128,131,126,111,92,99,101,101,109,119,125,130,134.5,131,129,123,113,108,112,115.5,119,125,129,128,132,127.5,120,100,93.5,92,95,102,103,104,103,109,110,110,93,80,74,73,72,70,73,78,81,82,88,88,70,66,63,64,62,63,67,71,74,75,79,74,61,63,63,63,64,63,67,72,80,83,92,91,76,70,68,72,70,71,75,83,86,87,92,95,77,71,68,69,69,72,82,92,97,88,89,92,73,62,63,64,68,70,76,84,91,91,95,97,88,74,70,71,70,75,83
7,395209,"Washington, DC",Msa,135,133,140,107,89,90,87,94,90,94,92,97,114,120,116,102,91,90,89,97,108,113,110,112,125,124,116,89,80,85,84,91,95,97,96,100,110,109,89,72,68,69,69,74,77,76,80,85,101,107,87,72,63,69,73,81,87,90,92,98,114,115,98,77,70,73,77,84,89,92,96,101,113,125,108,76,70,75,77,82,87,88.5,92,95,109,110,84,67,66,68,69,77,82,78,78,85,96,95,67,59,61,63,65,69,74,74,76,82,93,91,66,56,56,60,63,68,70
8,394856,"Miami-Fort Lauderdale, FL",Msa,188,176.5,172,167,158.5,125,111,104,110,113,107,108,116,126,122,129,130,136,139,129,120,124,121,116,123,118,118,115,113,118,119,117,115,101,100,104,112,119,114,109,108,114,111,107,106,104,106,104,112,112,111,108,107,111,106,106,108,107,111,111,115,113,113,107,92,93,98,106,108,107,106,106,118,114,107,101,102,105,105,105,108,111,106,108,110,113,107,104,105,104,104,100,106,110,112,109,104,106,101,94,96,97,99,98,99,99,99,98,109,109,106,102,105,101,100,98,104
9,394347,"Atlanta, GA",Msa,157,164,159,159,152,124,119,113,123,121,124,138,150,147,144,138,133,126,132,128,131,132,124,119,125,124,125,108,98,103,101,100,101,101,103,109,118,120,102,90,85,83,84,84,88,88,93,94,102,102,100,83,78,77,77,82,86,91,94,91,103,105,83,74,70,73,75,75,82,88,94,99,105,110,91,71,68,70,71,77,83,86,86,93,99,99,79,68,67,63,66,66,73,77,78,84,90,85,66,59,57,58,56,59,65,69,71,78,86,83,63,63,61,62,64,65,70
10,394404,"Boston, MA",Msa,133.5,147,143,146,106,106,98,103,114,124,108,107,124,139,146,124,94,90,94,107,121,127,121,128,133.5,144,154,108,93,92,95,98,101,107,100,102,123,129,122,88,81,80,81,81,85,79,80,88,101,116,94,76,73,76,76,79,83,82,79,87,102,111.5,108,85,67,69,71,75,78,77,78,85,100,113,103,77,72,72,72,77,72,70,71,81,95,102,98,69,66,67,68,71,71,68,69,72,85,90,70,61,62,63,63,69,70,68,68,74,90,100,75,65,63,64,65,70,72
11,395057,"San Francisco, CA",Msa,96,95,79,81,68,75,74,74,83,84,86,97,103,108,98,75,78,78,83,84,89,87,88,91,98,99,82,68,63,64,66,63,65,63,63,70,81,67,51,46,44,47,47,45,47,48,49,56,69,46,43,41,42,45,46,47,49,48,52,57,69,50,41,42,43,43,43,44,47,47,51,57,68,53.5,43,45,44,48,50,50,53,52,55,60,69,47,42,41,41,43,43,44,45,43,44,49,56,40,37,38,38,41,42,44,44,44,49,58,71,47,42,41,41,43,45,49,53
12,394532,"Detroit, MI",Msa,144,141,132,135,122,115,100,91,95,102,114,112,119,114,112,117,108,103,101,104,105,107,115,111,117,110,110,104,99,94,94,97,100,104,118,108,113,114,106,96,89,87,88,86,89,91,106,97,104,109,107,94,83,79,82,84,92,96,119,107,113,117,114,94,82,79,80,84,88,94,111,105,112,112,109,87,83,77,81,82,83,87,94,97,101,104,90,73,72,68,68,72,74,77,79,83,91,94.5,85,66,60,61,63,65,68,73,75,81,91,95,91,72,62,62,65,67,73
13,395025,"Riverside, CA",Msa,109,113,118,124,112,103,92,96,99,99,102,104,111,116,110,106,107,104,100,104,100,104,102,103,109,107,105,95,93,92,93,102,95,92,88,90,97,93,89,80,77,75,75,70,68,71,76,77,84,84,79,75,77,75,79,78,80,85,84,89,99,104,91,81,80,80,79,79,79,85,89,91,101,102,90,81,78,79,79,80,83,84,88,90,95,97,83,72,70,67,68,69,70,72,70,75,80,77,64,64,65,63,67,67,72,75,75,83,90,95,82,77,70,68,72,72,75
14,394976,"Phoenix, AZ",Msa,110,114,118,115,108,105,94,96,101,98,96,105,114,112,117,102,103,99,91,91,89,88,88,89,96,102,93,85,87,85,84,79,81,82,83,90,95,94,86,81,74,70,71,69,73,74,76,77,91,97,84,81,85,88,90,90,90,90,83,84,93,88,73,72,70,72,67,67,69,69,70,74,82,83,70,70,71,71,72,73,73,70,69,71,80,79,66,65,65,64,64,62,63,62,62,66,75,69,59,56,56,57,57,58,59,57,58,63,71,71,62,61,58,58,58,56,53
15,395078,"Seattle, WA",Msa,125,140,143,119,103,101,105,104,112,112,116,132,141,139,134,112,102,103,100,105,105,111,114,116,122,126.5,121,99,86,82,80,82,83,87,91,101,110,108,77,65,62,63,59,62,65,68,74,83,101,94,70,60,58,55,60,65,67,74,77,81,93,88,60,52,50,53,55,56,56,60,65,72,78,69,51,48,47,48,50,54,57,61,62,70,82,63,49,43,42,42,43,45,48,49,52,56,63,43,39,38,38,40,43,48,52,57,63,77,85,76,55,43,42,43,48,51,55
16,394865,"Minneapolis-St Paul, MN",Msa,151,152,152,149,125,120,121,118,126,125,130,129,132.5,142,137,142,128,114,114,111,116,126,126,128,132,132,128,124,106,107,104,104,105,99,99,104,116,124,130,115,99,91,90,88,91,90,94,101,105,114,117,97,83,83,83,83,88,81,83,90,108,120,114,80,73,75,76,78,79,81,88,93,103,112,98,72,70,71,73,78,79,81,84,90,103,101,76,65,64,65,68,69,71,72,75,78,88,84,59,57,58,58,60,62,65,69,70,75,86,85,67,59,56,56,59,62,63
