SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,9,California,State,109,115,107,103,89,91,85,87,94,97,100,103,110,114,108,93,92,95,97,97,97,102,102,105,110,109,104,89,85,83,83,84,84,83,82,86,91,86,70,64,62,62,61,60,61,64,67,72,81,77,62,61,61,62,63,65,68,71,72,79,89,88,66,62,61,61,63,63,65,69,73,78,87,86,64,61,61,62,64,65,68,71,72,76,84,80,60,55,54,54,55,57,59,60,60,64,72,62,50,50,50,52,55,56,60,63,66,73,83,82,62,58,56,57,60,62,64
2,54,Texas,State,121,124,122,112,98,100,98,101,105,114,119,125,133,134,129,117,110,106,110,111,113,118,121,125,127,125,118,96,90,89,90,92,95,99,101,105,108,109,94,78,73,73,72,69,73,77,83,83,91,91,73,66,64,64,63,65,68,73,76,77,84,80,64,62,60,61,62,61,66,72,77,80,89,87,69,64,63,64,64,65,69,74,76,77,84,82,66,62,61,60,61,63,69,76,77,77,82,81,64,58,57,59,60,63,68,75,79,82,88,88,73,66,63,63,63,66,73
3,43,New York,State,189,193,192,185,180,135,144,135,145,151,155,157,172,178,178,182,175,141,140,141,152,160,171,177,188,200,204,201,189,146,142,145,156,164,173,184,195,200,207,204,185,145,133,133,142,150,153,157,167,174,178,183,168,136,126,127,138,146,153,157,163,166,177,174,161,135,125,127,137,143,155,158,165,168,175,176,155,129,126,128,136,139,146,149,155,158,162,160,132,119,118,117,122,124,128,132,145,148,147,140,112,107,109,112,118,122,127,128,140,145,150,145,119,112,112,113,120
4,14,Florida,State,163,157,155,158,152,131,118,110,116,120,117,118,122,127,127,133,134,135,133,126,122,124,123,121,125,124,124,121,116,119,119,116,118,110,110,113,117,119,115,111,108,109,109,106,103,100,102,104,111,112,111,105,103,99,102,101,103,103,105,105,110,108,104,94,92,93,96,100,99,98,99,99,104,105,100,92,90,93,92,94,96,97,99,100,102,105,100,93,92,92,91,89,92,97,97,91,93,94,90,83,83,83,84,84,84,86,87,88,95,100,95,87,87,86,85,84,85
5,21,Illinois,State,174,177,178,181,161,129,128,121,125,132,140,147,147,152,144,146,140,130,130,132,138,143,143,143,143,146,152,145,124,115,116,118,119,124,125,133,135,139,137,126,109,102,107,103,107,106,107,110,122,127,132,112,95,90,93,97,104,108,111,119,129,134,133,111,97,94,99,103,107,112,115,120,132,139,133,106,95,92,93,95,100,105,111,115,127,132,122,92,84,85,85,87,90,94,98,104,117,126,110,78,77,79,80,81,86,91,96,105,116,126,121,83,75,76,80,83,88
6,47,Pennsylvania,State,137,150,151,152,122,112,111,111,116,123,124,131,141,146,151,150,137,119,118,120,128,138,139,147,155,152,158,156,127,115,116,118,121,126,125,129,140,144,147,138,110,100,104,106,111,112,113,114,128,133,139,134,105,94,95,100,106,113,116.5,118,129,135,140,133,105,97,97,99,105,110,112,116,128,132,136,120,96,93,94,97,99,102,105,108,114,122,120,102,90,84,86,86,89,91,90,97,104,113,109,86,78,74,74,77,80,84,86,89,98,107,104,83,73,72,73,75,77
7,44,Ohio,State,143,153,153,152,124,110,106,112,117,125,133,139,139,137,135,130,122,117,118,123,126,132,133,135,137,138.5,145,141,118,105,109,113,118,121,122,125,131,135,139,119,103,97,96,98,97,104,108,116,125,129,124,114,94,88,86,88,92,101,105,112,124,129,128,105,88,82,83,84,90,94,99,104,112,120,118,92,83,79,79,79,85,88,93,93,102,108,98,78,72,69,67,69,71,75,78,81,90,93,79,64,62,60,61,62,66,70,72,78,88,96,81,66,60,59,61,62,63
8,30,Michigan,State,135,140,140,143,125,115,103,97,99,107,116,117,121,117,118,117,111,103,103,105,110,114,118,120,122,115,117,112,103,98,98,101,106,109,118,115,120,121,117,104,95,91,90,90,94,96,107,105,113,118,117,110,90,83,83,87,93,98,116,111,118,120,123,102,88,81,83,86,90,97,108,109,118,118,118,95,83,78,81,83,85,89,96,99,105,108,99,78,72,68,69,72,74,78,82,85,92,96,89,68,61,60,62,64,68,72,76,81,91,95,92,72,62,61,63,66,70
9,16,Georgia,State,158,164,161,160,152,126,119,114,124,122,125,138,150,149,144,138,130,125,131,129,131,134,129,127,128,129,129,115,104,108,105,106,108,107,109,117,124,126,112,98,93,90,92,93,96,97,103,104,112,113,108,91,87,85,85,90,95,98,104,102,114,114,97,81,75,79,81,83,91,94,101,107.5,112,115,103,79,74,77,77,83,88,93,93,99,107,105,91,75,72,70,70,72,77,83,83,88,94,89,73,64,62,63,61,63,70,73,77,81,89,89,67,68,64,64,67,69,73
10,36,North Carolina,State,172,170,167,175,141,126,122,128,134,136,144,149,155,158,150,133,138,124,134,139,148,153,159,155,159,158,156,150,117,114,119,123,127,130,133,136,140,142,142,124,102,101,103,104,107,110,114,123,126,135,129,110,94,95,99,100,108,113,116,124,133,131,128,97,87,93,96.5,97,101,105,106,113,120,123,113,91,83,83,84,89,91,95,100,106,111,115,98,78,76,71,70,71,74,77,79,85,93,92,70,61,62,63,64,67,69,78,81,82,91,92,72,63,61,63,63,67,70
11,40,New Jersey,State,176,180,180,190,180,139,138,129,139,150,156,157,179,183,181,187,177,146,139,145,162,171,179,182,193,197,196,187,177,146,140,143,151,156,166,176,184,185,188,183,141,126,123,122,130,135,138,138,148,156,161,159,127,111,111,117,126,134,138,139,152,156,157,156,128,117,117,119,128,137,142,140,149,153,150,146,120,114,118,120,127,133,136,138,149,148,146,136,115,113,115,115,121,123,124,125,133,138,138,120,103,101,101,104,110,115,117,117,124,132,132,114,104,100,104,106,111
12,56,Virginia,State,128,134,138,124,101,97,91,99,98,106,110,109,126,130,127,113,103,95,95,101,110,115,118,120,125,126,121,97,88,88,91,95.5,101,104,104,108,117,119,106,82,76,74,80,80,82,83,90,97,111,109,98,79,75,77,81,89,93,100,103,110,121,123,115,84,76,76,81,88,93,99,106,110,121,128,117,84,75,77,81,84,87,91,96,100,108,109,88,69,68,70,72,75,78,81,83,89,98,100,73,61,61,62,65,66,72,76,78,83,94,95,69,60,58,60,62,65,68
13,59,Washington,State,130,141,144,134,111,105,111,109,115,117,122,133,143,142,139,119,106,106,100,109,111,116,121,122,127,132,132,111,97,91,88,90,95,98,105,112,120,121,100,79,72,71,70,72,76,79,88,97,112,109,96,75,70,66,70,76,80,84,91,95,106,104,77,62,60,61,63,66,67,70,74,82,92,87,63,55,54,56,57,63,65,70,74,80,91,82,61,51,49,48,49,51,55,58,61,65,75,61,48,43,42,45,48,51,56,61,66,75,84,79,58,47,47,47,50,54,57
14,26,Massachusetts,State,149,157,153,153,118,110,101,109,117,128,118,118,130,145,152,141,104,95,98,111,126,131,128,133,141,148,161,127,99,98,99,103,111,113,112,113,128,140,140,98,87,83,84,85,92,89,88,96,107,123,113,86,79,81,78,84,91,92,91,96,115,123,122,100,74,72,74,79,86,87,87,93,111,126,118.5,87,77,77,77,82,79,75,77,88,103,110,109,77,72,70,71,75,77,74,74,79,92,97,80,65,65,65,66,70,74,73,73,79,93,105,84,70,67,66,69,72,77
15,22,Indiana,State,135,130,134,138.5,126,122,122,116.5,116,115,125,138,133,138,140.5,139,133,124,126,128,135,135,143,141,142,138,141,138,111,104,111,116,120,121,124,130,128,135,132,107,97,89,91,92,97,102,110,118,128,129,136,126,93,89,86,92,96,103,108,112,122,127,125,100,86,80,84,89,94,99,102,109,112,124,123,98,84,81,80,80,81,86,88,91,99,102,99,79,71,68,69,68,70,75,76,79,86,89,78,65,61,58,59,61,63,64,67,74,81,87,79,66,58,58,59,60,62
16,8,Arizona,State,114,118,124,122,111,107.5,95,98,103,102,99,108,116,116,118,104,103,100,93,93,92,92,92,94,100,103,95,89,90,88,86,84,84,85,86,93,97,98,91,83,79,74,75,75,77,78,79,82,94,99,92,84,87,91,92,94,94,94,88,88,98,97,81,77,76,77,73,74,76,77,77,80,88,91,76,74,76,76,76,78,77,75,73,76,84,84,70,68,68,68,67,67,68,67,66,69,77,74,63,59,60,59,60,62,62,61,62,65,74,75,64,63,60,61,61,59,57
17,53,Tennessee,State,156,151,154,156,136,120,109,109,119,118,137,148.5,146,144,145,141,128,122,124,125,133.5,135,141,142,142.5,144,145,129,115,108,113,115,113,119,123,130,131,138,131,119,104,98,101,105,102,105,111,111,124,125,127,110,94,90,94,95,100,104,105,112,122,125,120,119,104,101,96,95,93,94,100,110,115,122,113,91,83,78,77,77,83,86,88,90,98,106,94,79,74,68,69,68,71,73,73,76,84,92,78,66,62,62,63,65,67,71,75,78,86,90,77,69,64,62,63,64,68
18,32,Missouri,State,116,124,130,124,109,106,106,109,117,117,119,124,132,133,137,130,115,106,107,111,123,124,125,125,132,131,132,115,102,99,103,107,110,113,116,116,120,120,115,105,93,90,88,85,91,94,98,104,115,119,122,95,84,85,86,88,91,97,101,103,108,116,110,80,72,73,76,78,81,84,91,95,107,117,100,76,72,69,71,72,77,81,82,85,96,98,80,68,66,63,63,64,67,71,70,75,88,89,70,60,58,57,57,60,64,69,71,76,89,91,78,61,57,57,59,60,62
19,27,Maryland,State,164,173,177,160,142,113,111,118,112,118,121,125,127,143,138,142,131,117,122,128,136,144.5,140,147,150,145,148,143.5,107,109,110,117,125.5,126,129,132,133,140,139,118,100,95,94,100,103,104,108,106,121,131,126,113,89,90,91,99,107,113,113,116,127,135,127,120,102,90,93,100,110,111,113,118,128,139,137,121,92,91,93,99,106,109,117,114,124,126,119,98,87,85,89,94,98,98,96,98,108,110,108,83,78,77,81,85,89,90,91,96,105,111,105,82,73,74,81,85,86
20,60,Wisconsin,State,169,170,173,171,156,121,118,121,128,132,134,138,144,152,154,146,144,123,126,122,126,138,144,148,152,146,155,152,134,119,118,123,126,130,131,137,144,148,158,145,110,102,101,100,105,109,118,119,126,133,147,137.5,109,97,93,101,105,112,117,122,129,141,148,120,95,91,93,92,99,106,105,116,121,140,136,106,89,84,82,81,88,91,95,101,116,124,114,82,75,72,71,74,76,81,81,85,100,106,87,70,66,66,63,64,66,71,75,79,94,101,84,72,65,63,63,64,66
21,31,Minnesota,State,151,152,151,150,125,121,119,117,122,125,130,129,133,139,134,139,122,110,110,108,117,126,129,131,133,133,131,126,107,106,105,105,108,103,103,108,117,125,134,120,102,95,93,90,94,93,97,106,108,121,122,103,87,85,84,85,91,84,89,92,111,124,119,83,76,77,78,80,82,83,90,95,106,116,106,76,72,73,74,80,82,84,88,92,106,106,86,69,68,68,70,73,74,75,77,82,92,91,65,61,61,61,62,63,68,71,73,78,90,91,75,63,60,58,61,63,66
22,10,Colorado,State,142,149,140,132,109,109,104,102,112,116,118,116,127,132,133,124,111,108,104,102,110,110,119,117,121,115,112,93,82,81,81,83,83,87,88,90,102,103,87,71,68,65,64,65,68,71,77,79,89,91,75,62,58,58,57,59,62,65,68,72,75,75,56,55,55,60,58,59,61,65,69,76,82,83,63,58,56,55,55,60,64,67,70,72,80,73,56,54,53,49,52,53,56,59,58,62,64,53,46,46,46,48,48,53,56,60,62,68,77,69,54,50,49,50,53,57,61
23,4,Alabama,State,166,150,166,171,145,124,117,109,112,126,139,151,147,145,137,131,121,124,133,138,139,138,138,137,124,141,137,132,123,118,117,121,129,129,140,141,137.5,146,142,133,119,117,115,116,120,126,129,126,138,141,145,143,115,116,113,115,115,120,123,129,129,134,131,108,105,104,105,108,115,121,123,130,133,136,131,109,97,97,95,101,107,105,106,115,123,126,115,98,90,86,86,91,92,101,102,102,117,116,99,77,71,77,75,75,81,85,91,93,105,104,92,75,72,71,72,71,79
24,51,South Carolina,State,179,165,174,167,139,118,130,125,132,136,140,149,162,165,165,161,152.5,146,143,146,158,155,156,154,156,158,163,150,140,138,130,130,136,146,146,144,149,149,150,138,120,117,122,121,125,119,130,131,143,141,143,133,116.5,109,110,114,113,117,115,123,136,133,132,114,103,98,95,96,102,108,112,119,132,125,121,100,93,94,92,95,98,101,105,107,119,107,101,83,84,85,84,85,84,90,91,91,100,95,85,73,70,72,74,76,78,83,84,88,96,98,85,74,72,73,75,76,79
